Date,Open,High,Low,Close,Adj Close,Volume
2013-01-22,51.840000,52.389999,51.650002,52.110001,40.708839,6231200
2013-01-23,51.919998,52.630001,51.919998,52.610001,41.099445,4571400
2013-01-24,52.599998,52.730000,52.040001,52.060001,40.669788,6314700
2013-01-25,52.320000,52.419998,51.560001,51.860001,40.513538,8773200
2013-01-28,51.209999,51.639999,50.900002,51.340000,40.107319,7026100
2013-01-29,51.270000,51.619999,51.130001,51.340000,40.107319,6527100
2013-01-30,51.299999,51.840000,51.250000,51.650002,40.349491,3961300
2013-01-31,51.570000,51.689999,51.189999,51.200001,39.997936,5865600
2013-02-01,51.630001,51.770000,51.529999,51.580002,40.294792,5694800
2013-02-04,51.419998,51.580002,50.919998,51.000000,39.841698,5143300
2013-02-05,51.349998,51.779999,51.189999,51.720001,40.404163,6791300
2013-02-06,52.090000,52.200001,50.970001,51.240002,40.029190,7330000
2013-02-07,51.320000,51.320000,50.970001,51.189999,39.990131,8371700
2013-02-08,51.119999,51.389999,51.029999,51.200001,39.997936,3655900
2013-02-11,51.250000,51.400002,51.169998,51.240002,40.029190,3992300
2013-02-12,51.259998,51.310001,51.130001,51.169998,39.974506,4304000
2013-02-13,51.130001,51.189999,50.810001,51.060001,39.888569,4838000
2013-02-14,50.919998,52.060001,50.919998,51.889999,40.536983,5182900
2013-02-15,52.099998,52.099998,50.889999,51.119999,39.935440,8490100
2013-02-19,51.380001,52.770000,51.380001,52.660000,41.138504,7829300
2013-02-20,52.500000,52.660000,51.849998,51.849998,40.505722,6350400
2013-02-21,51.720001,51.919998,51.520000,51.860001,40.513538,5439700
2013-02-22,51.889999,51.939999,51.240002,51.349998,40.115116,4220200
2013-02-25,51.689999,51.970001,50.529999,50.529999,39.474541,4479000
2013-02-26,50.709999,50.990002,50.209999,50.639999,39.560459,4128000
2013-02-27,50.709999,51.259998,50.509998,51.160000,39.966694,3474600
2013-02-28,51.209999,51.630001,51.049999,51.119999,39.935440,6018800
2013-03-01,51.070000,51.639999,50.880001,51.560001,40.279182,4565000
2013-03-04,51.400002,51.869999,51.250000,51.869999,40.521366,3132800
2013-03-05,52.009998,52.430000,51.869999,52.299999,40.857269,5358600
2013-03-06,52.580002,52.689999,52.139999,52.220001,40.794773,5022700
2013-03-07,52.220001,52.220001,51.700001,52.090000,40.693222,3687800
2013-03-08,52.299999,52.450001,51.840000,52.279999,40.841652,3979000
2013-03-11,52.270000,52.630001,52.200001,52.630001,41.115067,4622100
2013-03-12,52.169998,52.500000,51.770000,52.080002,40.685410,6388500
2013-03-13,52.220001,52.930000,52.169998,52.900002,41.326004,4521600
2013-03-14,53.070000,53.299999,52.950001,53.259998,41.607243,5796400
2013-03-15,53.330002,53.610001,53.180000,53.580002,41.857212,8924700
2013-03-18,53.200001,54.029999,53.029999,53.799999,42.029083,7208800
2013-03-19,54.000000,54.490002,53.950001,54.380001,42.482182,8983200
2013-03-20,54.779999,55.349998,54.700001,55.150002,43.083736,9136300
2013-03-21,54.849998,55.180000,54.610001,54.650002,42.693108,7515700
2013-03-22,54.720001,55.250000,54.709999,55.200001,43.122787,5230000
2013-03-25,55.270000,55.639999,55.130001,55.299999,43.200897,6376600
2013-03-26,55.529999,56.070000,55.259998,55.290001,43.193096,7631600
2013-03-27,55.049999,55.230000,54.759998,54.990002,42.958729,8530200
2013-03-28,54.950001,55.060001,54.790001,54.990002,42.958729,9400700
2013-04-01,54.750000,54.970001,54.330002,54.529999,42.599377,5450800
2013-04-02,54.529999,55.299999,54.529999,55.240002,43.154037,8002900
2013-04-03,55.130001,55.200001,53.939999,54.130001,42.286896,6749200
2013-04-04,54.330002,55.389999,54.299999,55.349998,43.239964,5982000
2013-04-05,54.830002,55.660000,54.770000,55.639999,43.466511,5724600
2013-04-08,55.650002,56.439999,55.200001,56.439999,44.091484,5237600
2013-04-09,56.549999,57.000000,56.130001,56.580002,44.200848,5694200
2013-04-10,56.599998,57.090000,56.529999,56.959999,44.497704,5629900
2013-04-11,57.070000,58.290001,57.049999,57.759998,45.122681,6541300
2013-04-12,57.660000,57.990002,57.169998,57.520000,44.935177,4613900
2013-04-15,57.330002,57.529999,56.299999,56.310001,43.989918,6120900
2013-04-16,56.540001,57.700001,56.430000,57.630001,45.021118,5366700
2013-04-17,57.439999,57.779999,56.990002,57.209999,44.693008,7786300
2013-04-18,57.250000,57.270000,56.580002,56.869999,44.427399,5519500
2013-04-19,57.299999,58.130001,56.830002,58.000000,45.490150,6079600
2013-04-22,58.029999,58.200001,57.349998,58.110001,45.576427,3663300
2013-04-23,58.230000,58.500000,57.580002,58.020000,45.505840,4272300
2013-04-24,57.970001,58.320000,57.529999,57.580002,45.160732,3631900
2013-04-25,57.849998,58.330002,57.680000,57.939999,45.443081,6320600
2013-04-26,57.849998,58.200001,57.639999,57.730000,45.278370,3997400
2013-04-29,57.939999,58.000000,57.369999,57.439999,45.050930,4055800
2013-04-30,57.549999,58.270000,57.450001,58.180000,45.631321,6759800
2013-05-01,58.970001,59.250000,58.540001,58.750000,46.078384,8112900
2013-05-02,58.610001,59.049999,57.889999,58.950001,46.235245,6579800
2013-05-03,59.330002,59.369999,58.500000,58.639999,45.992100,4168700
2013-05-06,58.419998,58.500000,57.580002,57.939999,45.443081,5150000
2013-05-07,57.959999,58.599998,57.619999,58.540001,45.913681,4794800
2013-05-08,58.689999,58.849998,58.119999,58.290001,45.717602,5131600
2013-05-09,58.310001,58.400002,57.200001,57.490002,45.090145,5697200
2013-05-10,57.439999,58.070000,57.230000,58.029999,45.513657,5089300
2013-05-13,57.990002,58.889999,57.849998,58.549999,45.921509,6056400
2013-05-14,58.500000,60.139999,58.490002,60.070000,47.113674,8427600
2013-05-15,59.990002,60.660000,59.580002,60.349998,47.333282,5369100
2013-05-16,60.070000,60.130001,59.090000,59.369999,46.564651,5505100
2013-05-17,59.330002,59.639999,59.040001,59.439999,46.619560,4130000
2013-05-20,59.380001,59.439999,58.740002,58.980000,46.258774,3747800
2013-05-21,58.970001,59.669998,58.959999,59.509998,46.674454,4092100
2013-05-22,59.439999,59.950001,58.490002,58.700001,46.039169,6008400
2013-05-23,58.340000,58.700001,57.799999,58.330002,45.748974,4149800
2013-05-24,58.290001,59.349998,57.959999,59.200001,46.431328,4245000
2013-05-28,59.709999,60.700001,59.709999,60.209999,47.223484,6267400
2013-05-29,59.830002,59.880001,59.060001,59.240002,46.462692,3809200
2013-05-30,59.439999,59.439999,58.790001,58.790001,46.109753,3271100
2013-05-31,58.889999,59.150002,57.580002,57.580002,45.160732,6990500
2013-06-03,57.759998,58.700001,56.590000,58.650002,45.999958,6983100
2013-06-04,58.560001,58.810001,57.029999,57.490002,45.090145,5104000
2013-06-05,57.410000,57.779999,56.970001,57.230000,44.886223,4174000
2013-06-06,57.220001,57.889999,56.639999,57.889999,45.403881,4634700
2013-06-07,58.490002,58.630001,57.919998,58.490002,45.874466,3914100
2013-06-10,58.540001,59.290001,58.500000,58.599998,45.960732,4952100
2013-06-11,58.310001,59.169998,58.049999,58.669998,46.015629,5254900
2013-06-12,59.070000,59.799999,58.340000,58.380001,45.788197,3198700
2013-06-13,58.450001,59.369999,58.340000,59.270000,46.486233,4031800
2013-06-14,59.220001,59.950001,58.900002,59.029999,46.297989,4224200
2013-06-17,59.450001,59.860001,58.869999,59.270000,46.486233,3825200
2013-06-18,59.410000,59.990002,59.200001,59.910000,46.988182,2704200
2013-06-19,59.900002,60.340000,59.090000,59.090000,46.345047,4745100
2013-06-20,58.540001,58.560001,56.820000,56.990002,44.697987,6733500
2013-06-21,57.500000,58.139999,57.169998,57.570000,45.152878,7464400
2013-06-24,57.099998,57.439999,56.270000,56.840000,44.580341,5058200
2013-06-25,56.419998,56.889999,55.660000,56.619999,44.407791,6845800
2013-06-26,57.200001,57.570000,57.070000,57.360001,44.988182,4043200
2013-06-27,57.650002,57.959999,57.189999,57.259998,44.909748,4081000
2013-06-28,57.259998,57.680000,56.619999,57.180000,44.847004,8936200
2013-07-01,57.720001,58.570000,57.410000,57.590000,45.168583,4747200
2013-07-02,57.560001,58.580002,57.320000,58.490002,45.874466,5512500
2013-07-03,58.209999,58.340000,57.470001,58.299999,45.725437,3172000
2013-07-05,58.599998,58.759998,57.939999,58.639999,45.992100,2726400
2013-07-08,58.980000,59.529999,58.720001,59.529999,46.690155,3510700
2013-07-09,59.790001,60.369999,59.660000,60.150002,47.176411,4102700
2013-07-10,60.049999,60.330002,59.810001,59.880001,46.964668,4879200
2013-07-11,60.560001,61.060001,60.139999,61.000000,47.843079,4215000
2013-07-12,60.759998,61.250000,60.660000,60.950001,47.803867,3594700
2013-07-15,61.080002,61.310001,60.639999,60.650002,47.568577,3258700
2013-07-16,60.459999,61.029999,60.279999,60.889999,47.756802,3463600
2013-07-17,61.040001,61.099998,60.680000,60.950001,47.803867,2607500
2013-07-18,60.810001,61.549999,60.689999,61.200001,48.177792,4205900
2013-07-19,61.230000,61.700001,61.009998,61.630001,48.516296,3055700
2013-07-22,61.669998,61.990002,61.549999,61.820000,48.665867,2476200
2013-07-23,62.080002,62.360001,61.490002,61.889999,48.720985,2926100
2013-07-24,61.939999,62.009998,61.380001,61.660000,48.539921,2361500
2013-07-25,61.490002,62.049999,61.240002,61.930000,48.752472,2822700
2013-07-26,61.509998,62.000000,61.139999,61.959999,48.776089,2718100
2013-07-29,61.639999,61.810001,61.330002,61.619999,48.508423,2723300
2013-07-30,61.840000,62.080002,60.869999,60.959999,47.988857,3492700
2013-07-31,61.020000,61.880001,60.759998,61.490002,48.406086,4840200
2013-08-01,62.009998,62.220001,61.700001,62.169998,48.941387,3366300
2013-08-02,61.889999,62.180000,61.590000,61.840000,48.681614,4230600
2013-08-05,62.040001,62.070000,61.580002,61.619999,48.508423,4656600
2013-08-06,61.430000,61.459999,59.490002,59.889999,47.146534,8477700
2013-08-07,59.290001,59.380001,58.270000,59.119999,46.540375,6288900
2013-08-08,59.369999,59.500000,58.580002,59.340000,46.713577,5090000
2013-08-09,59.180000,59.970001,58.990002,59.480000,46.823776,5089200
2013-08-12,59.029999,60.000000,58.849998,59.880001,47.138680,4773600
2013-08-13,59.990002,60.480000,59.740002,60.320000,47.485050,4390400
2013-08-14,60.259998,60.259998,59.599998,59.619999,46.933998,4391600
2013-08-15,59.099998,59.200001,58.459999,58.650002,46.170395,4339000
2013-08-16,58.450001,58.990002,58.340000,58.570000,46.107418,5440500
2013-08-19,58.360001,58.840000,58.299999,58.450001,46.012951,3735600
2013-08-20,58.540001,59.689999,58.459999,59.279999,46.666336,4621300
2013-08-21,59.070000,59.070000,58.060001,58.090000,45.729538,4936400
2013-08-22,58.299999,58.660000,58.200001,58.380001,45.957840,4125600
2013-08-23,58.520000,58.560001,57.970001,57.970001,45.635075,6781800
2013-08-26,57.950001,58.790001,57.950001,58.240002,45.847637,4200100
2013-08-27,57.770000,58.070000,57.540001,57.689999,45.414661,5495900
2013-08-28,57.580002,58.020000,57.209999,57.279999,45.091892,6158400
2013-08-29,57.110001,58.360001,57.070000,57.820000,45.517002,4047300
2013-08-30,57.970001,58.290001,57.619999,58.049999,45.698063,4560900
2013-09-03,58.439999,58.689999,58.189999,58.520000,46.068043,4350500
2013-09-04,58.520000,58.799999,58.240002,58.619999,46.146770,3855500
2013-09-05,58.180000,58.869999,58.020000,58.459999,46.020817,4080900
2013-09-06,58.590000,59.029999,57.950001,58.630001,46.154648,4880400
2013-09-09,58.730000,58.880001,58.340000,58.770000,46.264866,4849700
2013-09-10,59.110001,59.400002,58.860001,59.220001,46.619106,4715900
2013-09-11,59.240002,59.820000,59.240002,59.599998,46.918259,4281300
2013-09-12,59.720001,60.000000,59.470001,59.509998,46.847393,4700200
2013-09-13,59.610001,60.020000,59.540001,59.900002,47.154419,3499800
2013-09-16,60.389999,61.169998,60.389999,60.950001,47.980995,5386200
2013-09-17,60.939999,61.080002,60.700001,61.009998,48.028214,4811600
2013-09-18,60.959999,61.330002,59.529999,60.560001,47.673969,10955500
2013-09-19,60.580002,60.610001,59.669998,59.799999,47.075695,7510700
2013-09-20,59.689999,59.720001,58.290001,58.529999,46.075916,9886000
2013-09-23,58.349998,58.400002,57.810001,58.200001,45.816147,6487700
2013-09-24,58.250000,58.349998,57.849998,57.919998,45.595711,5337800
2013-09-25,57.959999,58.619999,57.639999,57.779999,45.485500,5034400
2013-09-26,57.900002,58.689999,57.869999,58.169998,45.792519,4841300
2013-09-27,58.080002,58.080002,57.660000,57.799999,45.501263,3481200
2013-09-30,57.470001,57.650002,56.669998,56.750000,44.674679,7556700
2013-10-01,56.759998,57.930000,56.759998,57.540001,45.296577,7224600
2013-10-02,57.160000,57.200001,56.599998,57.099998,44.950191,6636800
2013-10-03,57.189999,57.279999,56.439999,56.639999,44.588078,7581900
2013-10-04,56.520000,57.080002,56.320000,56.880001,44.777012,5045400
2013-10-07,56.349998,57.119999,56.340000,56.730000,44.658916,4334100
2013-10-08,57.020000,57.990002,57.009998,57.049999,44.910847,8410300
2013-10-09,57.110001,58.290001,56.950001,58.040001,45.690182,9597600
2013-10-10,58.560001,58.910000,58.279999,58.720001,46.225491,6285400
2013-10-11,58.709999,59.599998,58.700001,59.570000,46.894634,4879100
2013-10-14,59.150002,59.790001,59.000000,59.689999,46.989086,3496500
2013-10-15,59.549999,59.599998,58.950001,59.060001,46.493141,5212100
2013-10-16,59.430000,59.430000,58.950001,59.160000,46.571857,7629800
2013-10-17,58.540001,60.070000,57.849998,60.000000,47.413456,5550400
2013-10-18,60.410000,61.230000,60.209999,61.009998,48.211571,8490100
2013-10-21,60.860001,61.209999,60.290001,60.380001,47.713749,4524000
2013-10-22,60.580002,62.910000,60.380001,61.380001,48.503960,10257700
2013-10-23,61.080002,61.779999,60.919998,61.459999,48.567181,6285100
2013-10-24,61.430000,62.220001,61.290001,62.070000,49.049225,5585700
2013-10-25,61.990002,62.119999,61.080002,61.410000,48.527676,5447800
2013-10-28,61.680000,62.419998,61.450001,61.740002,48.788456,6443100
2013-10-29,61.869999,62.650002,61.849998,62.549999,49.428528,5547600
2013-10-30,62.549999,62.660000,61.900002,62.220001,49.167767,4007900
2013-10-31,62.200001,62.639999,61.869999,62.259998,49.199364,5156500
2013-11-01,62.419998,62.900002,62.419998,62.590000,49.460144,5112300
2013-11-04,62.709999,62.840000,61.930000,61.980000,48.978104,6774100
2013-11-05,63.480000,64.440002,62.610001,63.220001,49.957977,10424900
2013-11-06,63.779999,63.970001,63.500000,63.869999,50.471626,6826300
2013-11-07,63.840000,64.000000,63.290001,63.540001,50.210854,6027200
2013-11-08,63.540001,63.900002,63.290001,63.779999,50.400497,6221000
2013-11-11,63.869999,64.160004,63.740002,63.930000,50.519032,2994100
2013-11-12,63.740002,64.040001,63.549999,63.959999,50.542751,4380700
2013-11-13,64.440002,64.489998,63.680000,64.379997,50.874638,4085000
2013-11-14,64.430000,65.449997,64.279999,65.269997,51.577934,4630900
2013-11-15,65.110001,65.699997,65.040001,65.620003,51.854515,3816100
2013-11-18,65.599998,65.690002,65.239998,65.440002,51.712276,4680200
2013-11-19,65.540001,65.750000,65.160004,65.220001,51.538437,4042200
2013-11-20,65.339996,65.739998,65.150002,65.419998,51.696465,3642300
2013-11-21,65.430000,66.180000,65.400002,66.089996,52.225910,4072100
2013-11-22,65.980003,66.709999,65.980003,66.680000,52.692169,4491400
2013-11-25,66.709999,66.989998,66.559998,66.779999,52.771168,3546600
2013-11-26,66.660004,67.199997,66.059998,66.089996,52.225910,5557500
2013-11-27,66.379997,66.959999,66.220001,66.760002,52.755379,4943600
2013-11-29,67.089996,67.639999,66.900002,66.959999,52.913418,3940100
2013-12-02,67.099998,67.500000,66.239998,66.650002,52.668449,4813000
2013-12-03,66.080002,66.949997,66.059998,66.750000,52.747471,4513400
2013-12-04,66.480003,66.660004,65.449997,66.120003,52.249626,5261300
2013-12-05,66.059998,66.529999,65.769997,65.870003,52.052082,4088300
2013-12-06,66.320000,66.970001,66.269997,66.750000,52.747471,4028600
2013-12-09,66.879997,67.089996,66.209999,66.730003,52.731667,5023400
2013-12-10,66.599998,68.599998,66.230003,67.989998,53.727360,9875700
2013-12-11,68.019997,68.730003,67.930000,68.139999,53.845894,7210300
2013-12-12,68.279999,68.300003,67.480003,67.570000,53.395458,4907400
2013-12-13,67.720001,67.900002,67.000000,67.309998,53.189995,3883000
2013-12-16,67.650002,68.360001,67.440002,67.790001,53.569305,4879600
2013-12-17,67.849998,67.910004,66.769997,66.809998,52.794888,5943300
2013-12-18,67.120003,69.690002,67.120003,69.690002,55.070744,10322500
2013-12-19,69.639999,70.410004,69.379997,70.139999,55.426334,5950000
2013-12-20,69.949997,70.870003,69.769997,70.059998,55.363098,14986500
2013-12-23,70.500000,70.739998,70.120003,70.519997,55.726631,3847700
2013-12-24,70.559998,71.290001,70.559998,70.980003,56.090122,1698200
2013-12-26,71.000000,71.400002,70.989998,71.279999,56.327179,2371500
2013-12-27,71.349998,71.989998,71.309998,71.559998,56.548443,2440400
2013-12-30,71.389999,71.849998,71.389999,71.580002,56.564262,2513600
2013-12-31,71.800003,71.970001,71.300003,71.570000,56.556351,2301600
2014-01-02,71.160004,71.370003,70.180000,70.400002,55.631798,4485800
2014-01-03,70.550003,70.779999,70.260002,70.550003,55.750317,3885500
2014-01-06,70.750000,70.830002,69.300003,69.309998,54.770451,6345100
2014-01-07,69.529999,69.750000,69.220001,69.669998,55.054920,4524200
2014-01-08,69.779999,69.930000,69.150002,69.769997,55.133949,5067700
2014-01-09,70.449997,70.589996,69.330002,69.919998,55.252480,4960900
2014-01-10,69.809998,70.000000,68.830002,69.510002,54.928501,6859100
2014-01-13,69.330002,69.680000,68.430000,68.550003,54.169884,3638100
2014-01-14,68.620003,68.839996,68.139999,68.489998,54.122459,5835700
2014-01-15,68.629997,69.000000,67.879997,68.290001,53.964420,5842200
2014-01-16,68.190002,68.279999,67.760002,68.129997,53.837978,5865400
2014-01-17,68.209999,68.260002,67.820000,67.970001,53.711544,4551300
2014-01-21,68.610001,68.620003,68.059998,68.320000,54.207451,6548600
2014-01-22,68.650002,69.660004,68.599998,69.169998,54.881855,6294500
2014-01-23,68.709999,68.779999,68.099998,68.470001,54.326458,5633800
2014-01-24,68.370003,68.430000,67.629997,67.629997,53.659966,5717100
2014-01-27,67.660004,67.949997,67.070000,67.529999,53.580635,7289100
2014-01-28,67.660004,68.779999,67.660004,68.519997,54.366131,5159100
2014-01-29,68.000000,68.059998,67.160004,67.349998,53.437794,8339300
2014-01-30,67.790001,68.239998,67.330002,67.650002,53.675850,5060500
2014-01-31,66.790001,68.070000,66.070000,67.720001,53.731377,7388500
2014-02-03,67.519997,67.669998,65.680000,65.790001,52.200062,7016400
2014-02-04,66.449997,66.769997,65.709999,66.110001,52.453949,6137800
2014-02-05,65.059998,66.000000,64.949997,65.440002,51.922352,10092700
